playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,220,75,2015-08-23
aaronha01,1934,2,5,USA,AL,Mobile,Hank,Aaron,Henry Louis,180,72,1976-10-03
aaronto01,1939,8,5,USA,AL,Mobile,Tommie,Aaron,Tommie Lee,190,75,1971-09-26
aasedo01,1954,9,8,USA,CA,Orange,Don,Aase,Donald William,190,75,1990-10-03
abadan01,1972,8,25,USA,FL,Palm Beach,Andy,Abad,Fausto Andres,184,73,2006-04-13
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,2015-10-03
abadijo01,1854,11,4,USA,PA,Philadelphia,John,Abadie,John W.,192,72,1875-06-10
abbated01,1877,4,15,USA,PA,Latrobe,Ed,Abbaticchio,Edward James,170,71,1910-09-15
abbeybe01,1869,11,11,USA,VT,Essex,Bert,Abbey,Bert Wood,175,71,1896-09-23
abbeych01,1866,10,14,USA,NE,Falls City,Charlie,Abbey,Charles S.,169,68,1897-08-19
abbotda01,1862,3,16,USA,OH,Portage,Dan,Abbott,Leander Franklin,190,71,1890-05-23
abbotfr01,1874,10,22,USA,OH,Versailles,Fred,Abbott,Harry Frederick,180,70,1905-09-20
abbotgl01,1951,2,16,USA,AR,Little Rock,Glenn,Abbott,William Glenn,200,78,1984-08-08
abbotje01,1972,8,17,USA,GA,Atlanta,Jeff,Abbott,Jeffrey William,190,74,2001-09-29
abbotji01,1967,9,19,USA,MI,Flint,Jim,Abbott,James Anthony,200,75,1999-07-21
abbotku01,1969,6,2,USA,OH,Zanesville,Kurt,Abbott,Kurt Thomas,180,71,2001-04-13
abbotky01,1968,2,18,USA,MA,Newburyport,Kyle,Abbott,Lawrence Kyle,200,76,1996-08-24
abbotod01,1888,9,5,USA,PA,New Eagle,Ody,Abbott,Ody Cleon,180,74,1910-10-15
abbotpa01,1967,9,15,USA,CA,Van Nuys,Paul,Abbott,Paul David,185,75,2004-08-07
aberal01,1927,7,31,USA,OH,Cleveland,Al,Aber,Albert Julius,195,74,1957-09-11
abercda01,1850,1,2,USA,OK,Fort Towson,Frank,Abercrombie,Francis Patterson,,,1871-10-21
abercre01,1980,7,15,USA,GA,Columbus,Reggie,Abercrombie,Reginald Damascus,215,75,2008-09-28
abernbi01,1929,1,30,USA,CA,Torrance,Bill,Abernathie,William Edward,190,70,1952-09-27
abernbr01,1977,9,23,USA,GA,Atlanta,Brent,Abernathy,Michael Brent,185,73,2005-09-29
abernte01,1921,10,30,USA,NC,Bynum,Ted,Abernathy,Talmadge Lafayette,210,74,1944-04-29
abernte02,1933,3,6,USA,NC,Stanley,Ted,Abernathy,Theodore Wade,215,76,1972-09-30
abernwo01,1915,2,1,USA,NC,Forest City,Woody,Abernathy,Virgil Woodrow,170,72,1947-04-17
aberscl01,1921,8,28,USA,IL,Chicago,Cliff,Aberson,Clifford Alexander,200,72,1949-05-09
ablesha01,1883,10,4,USA,TX,Terrell,Harry,Ables,Harry Terrell,200,74,1911-05-05
abnersh01,1966,6,17,USA,OH,Hamilton,Shawn,Abner,Shawn Wesley,190,73,1992-10-03
